Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
365	7972.432018518448	1000	367000	5166.582193061669	4475.096426592963	367	367000
366	7993.0471131801605	1000	368000	5166.582193061669	4833.063779363505	368	368000
367	8030.157718896866	1000	369000	5166.582193061669	4945.200503481115	369	369000
368	8054.383578300476	1000	370000	5166.582193061669	4829.463841638835	370	370000
369	8074.801344871521	1000	371000	5166.582193061669	1106.6255326712958	371	371000
370	8095.242823123932	1000	372000	5166.582193061669	4883.454656092683	372	372000
371	8115.835740327835	1000	373000	5166.582193061669	4666.921165156764	373	373000
372	8136.484427213669	1000	374000	5166.582193061669	4944.752059034732	374	374000
373	8157.051962375641	1000	375000	5166.582193061669	4918.5112247379975	375	375000
374	8177.67751288414	1000	376000	5166.582193061669	3231.646198778822	376	376000
375	8198.33688211441	1000	377000	5166.582193061669	4967.623137599132	377	377000
376	8218.913487672806	1000	378000	5166.582193061669	4974.659009878579	378	378000
377	8239.661963224411	1000	379000	5166.582193061669	5026.502079653404	379	379000
378	8260.261133670807	1000	380000	5166.582193061669	1397.1217986346387	380	380000
379	8288.878113269806	1000	381000	5217.275563110129	5217.275563110129	381	381000
380	8321.38653254509	1000	382000	5217.275563110129	4817.50528152749	382	382000
381	8341.690657615662	1000	383000	5217.275563110129	4775.564805438833	383	383000
382	8362.07690691948	1000	384000	5217.275563110129	4746.592156712898	384	384000
383	8382.653124570847	1000	385000	5217.275563110129	4114.627856678925	385	385000
384	8403.187698364258	1000	386000	5217.275563110129	4997.5736347437705	386	386000
385	8423.736664772034	1000	387000	5217.275563110129	4660.734319787568	387	387000
386	8444.466711044312	1000	388000	5234.562274822174	5234.562274822174	388	388000
387	8465.11801314354	1000	389000	5234.562274822174	5008.7587448814575	389	389000
388	8485.643389940262	1000	390000	5234.562274822174	5007.997906043401	390	390000
389	8506.29600572586	1000	391000	5234.562274822174	4920.437531890882	391	391000
390	8527.035531520844	1000	392000	5234.562274822174	5204.839285936107	392	392000
391	8547.63505077362	1000	393000	5234.562274822174	4694.541509244783	393	393000
392	8585.819069385529	1000	394000	5234.562274822174	5121.877679156679	394	394000
393	8606.063738584518	1000	395000	5409.657189272497	5409.657189272497	395	395000
394	8626.3909471035	1000	396000	5409.657189272497	4695.114255791875	396	396000
395	8646.872109889984	1000	397000	5409.657189272497	5181.629387344571	397	397000
396	8667.471775054932	1000	398000	5467.648803256545	5467.648803256545	398	398000
397	8688.039339065552	1000	399000	5467.648803256545	5235.171841765551	399	399000
398	8708.541471719742	1000	400000	5467.648803256545	5032.732293320154	400	400000
399	8729.260196447372	1000	401000	5467.648803256545	5015.007991415226	401	401000
400	8749.83606338501	1000	402000	5467.648803256545	5061.308048003128	402	402000
401	8770.469543218613	1000	403000	5467.648803256545	5066.400091153521	403	403000
402	8794.842492341995	1000	404000	5467.648803256545	4881.652424741333	404	404000
403	8832.340121030807	1000	405000	5467.648803256545	4978.921781061486	405	405000
404	8852.693804740906	1000	406000	5467.648803256545	5106.981888002086	406	406000
405	8872.907301902771	1000	407000	5467.648803256545	4660.2662670461405	407	407000
406	8893.439305305481	1000	408000	5467.648803256545	5239.584930527221	408	408000
407	8913.915447711945	1000	409000	5467.648803256545	5251.033945049539	409	409000
408	8934.454778432846	1000	410000	5467.648803256545	5292.870704325571	410	410000
409	8954.893621444702	1000	411000	5467.648803256545	5205.444991816926	411	411000
410	8975.416544675827	1000	412000	5467.648803256545	5246.887607549773	412	412000
411	8995.988096952438	1000	413000	5467.648803256545	4999.289279750199	413	413000
412	9034.825031518936	1000	414000	5467.648803256545	5205.946699139708	414	414000
413	9055.102145910263	1000	415000	5467.648803256545	5223.311765566108	415	415000
414	9075.42614531517	1000	416000	5467.648803256545	5027.668718470285	416	416000
415	9095.847992658615	1000	417000	5467.648803256545	5363.990145814958	417	417000
416	9116.41944694519	1000	418000	5467.648803256545	5051.089191025412	418	418000
417	9136.949830770493	1000	419000	5467.648803256545	4852.446542676308	419	419000
418	9157.4920835495	1000	420000	5467.648803256545	5337.737158298618	420	420000
419	9178.107998371124	1000	421000	5625.480043942287	5625.480043942287	421	421000
420	9198.56179022789	1000	422000	5625.480043942287	5223.736909492108	422	422000
421	9219.321675777435	1000	423000	5625.480043942287	5279.07028924777	423	423000
422	9245.116068840027	1000	424000	5625.480043942287	4992.096753403162	424	424000
423	9279.31862449646	1000	425000	5625.480043942287	5275.9145804566615	425	425000
424	9299.616772651672	1000	426000	5625.480043942287	5432.7579121008175	426	426000
425	9320.080121040344	1000	427000	5625.480043942287	5119.331793584652	427	427000
426	9340.469937086105	1000	428000	5625.480043942287	5365.1349545166195	428	428000
427	9361.066285848618	1000	429000	5625.480043942287	5181.003187488993	429	429000
428	9381.71730184555	1000	430000	5625.480043942287	4954.89924452712	430	430000
429	9402.431072235107	1000	431000	5625.480043942287	5174.381693071518	431	431000
430	9422.951519012451	1000	432000	5625.480043942287	5127.578705142593	432	432000
431	9443.490710258484	1000	433000	5625.480043942287	5423.929086841297	433	433000
432	9464.09168291092	1000	434000	5625.480043942287	4952.928941487385	434	434000
433	9484.764880895615	1000	435000	5625.480043942287	5158.780041264939	435	435000
434	9524.183118104935	1000	436000	5625.480043942287	5225.994800770629	436	436000
435	9544.481257200241	1000	437000	5625.480043942287	5111.134847554574	437	437000
436	9564.808094263077	1000	438000	5625.480043942287	5279.802679972759	438	438000
437	9585.422977685928	1000	439000	5625.480043942287	1155.5829893031434	439	439000
438	9605.876599550247	1000	440000	5625.480043942287	4810.544791762104	440	440000
439	9626.417377948761	1000	441000	5625.480043942287	4848.60515576617	441	441000
440	9647.023372650146	1000	442000	5625.480043942287	5054.087205486697	442	442000
441	9667.647400140762	1000	443000	5625.480043942287	5170.55332776648	443	443000
442	9688.233760118484	1000	444000	5625.480043942287	5170.102323662859	444	444000
443	9708.802265167236	1000	445000	5625.480043942287	5282.758008717692	445	445000
444	9729.414603710175	1000	446000	5625.480043942287	5357.836672442351	446	446000
445	9761.058425188065	1000	447000	5625.480043942287	5014.863833619584	447	447000
446	9789.19008564949	1000	448000	5625.480043942287	5002.759481771204	448	448000
447	9809.464916229248	1000	449000	5625.480043942287	5132.924254164994	449	449000
448	9829.938692569733	1000	450000	5625.480043942287	4960.314691800292	450	450000
449	9850.427972078323	1000	451000	5625.480043942287	5226.151756671131	451	451000
450	9870.966020822525	1000	452000	5625.480043942287	5145.540700018993	452	452000
451	9891.602351427078	1000	453000	5625.480043942287	5211.846227535414	453	453000
452	9912.147537469864	1000	454000	5625.480043942287	5272.238675883246	454	454000
453	9932.676902294159	1000	455000	5625.480043942287	5330.5754374710095	455	455000
454	9953.318380594254	1000	456000	5625.480043942287	5384.440514230652	456	456000
455	9973.904615163803	1000	457000	5625.480043942287	5168.891735416995	457	457000
456	9995.160643339157	1000	458000	5625.480043942287	5165.49614003977	458	458000
457	10033.971928358078	1000	459000	5625.480043942287	4579.35472820386	459	459000
458	10053.98000574112	1000	460000	5625.480043942287	5179.236946718945	460	460000
459	10074.448419809341	1000	461000	5625.480043942287	5351.055842593318	461	461000
460	10094.887164592743	1000	462000	5625.480043942287	5301.748327728173	462	462000
461	10115.28224492073	1000	463000	5625.480043942287	5472.3927266418195	463	463000
462	10135.82823586464	1000	464000	5625.480043942287	5566.858932708257	464	464000
463	10156.384268760681	1000	465000	5625.480043942287	5059.786219894739	465	465000
464	10177.007994174957	1000	466000	5625.480043942287	5039.659702191019	466	466000
465	10197.670948505402	1000	467000	5625.480043942287	5094.299194257424	467	467000
466	10218.344750642776	1000	468000	5625.480043942287	5226.008754345457	468	468000
467	10238.952961683273	1000	469000	5625.480043942287	5156.331028580972	469	469000
468	10259.519305229187	1000	470000	5625.480043942287	5446.640496703131	470	470000
469	10280.131311893463	1000	471000	5625.480043942287	5312.72493422596	471	471000
470	10300.854475021362	1000	472000	5625.480043942287	5279.201357373085	472	472000
471	10332.901398897171	1000	473000	5625.480043942287	5005.806611006044	473	473000
472	10361.405857801437	1000	474000	5625.480043942287	5453.425612037065	474	474000
473	10381.770278215408	1000	475000	5625.480043942287	5624.464596013257	475	475000
474	10402.154820680618	1000	476000	5702.55605765015	5702.55605765015	476	476000
475	10422.64471244812	1000	477000	5702.55605765015	4954.773684787059	477	477000
476	10443.114716053009	1000	478000	5702.55605765015	5132.209743378093	478	478000
477	10463.750305175781	1000	479000	5702.55605765015	5260.084692933881	479	479000
478	10484.435726165771	1000	480000	5702.55605765015	5142.567296999678	480	480000
479	10505.089452028275	1000	481000	5702.55605765015	5000.870822244217	481	481000
480	10525.571995735168	1000	482000	5702.55605765015	909.5791050318128	482	482000
481	10546.355037927628	1000	483000	5702.55605765015	5079.403127304915	483	483000
482	10566.77965927124	1000	484000	5702.55605765015	5275.85396530807	484	484000
483	10587.335623264313	1000	485000	5702.55605765015	5430.036016115613	485	485000
484	10607.963653326035	1000	486000	5702.55605765015	5700.060322856336	486	486000
485	10628.67437338829	1000	487000	5702.55605765015	5546.396156210211	487	487000
486	10649.288712501526	1000	488000	5702.55605765015	5684.002038169932	488	488000
487	10687.423411607742	1000	489000	5702.55605765015	5612.358896475466	489	489000
488	10707.536100387573	1000	490000	5702.55605765015	5315.057452585497	490	490000
489	10727.889301538467	1000	491000	5702.55605765015	5399.474356486811	491	491000
490	10748.280536174774	1000	492000	5826.968502299342	5826.968502299342	492	492000
491	10768.818427085876	1000	493000	5826.968502299342	5545.917316115249	493	493000
492	10788.632449626923	1000	494000	5826.968502299342	5543.965428697086	494	494000
493	10803.46615433693	1000	495000	5826.968502299342	5295.947463954819	495	495000
494	10818.253297805786	1000	496000	5826.968502299342	4923.928353917863	496	496000
495	10833.025352239609	1000	497000	5826.968502299342	5519.419378689015	497	497000
496	10847.754405021667	1000	498000	5826.968502299342	5514.6551934761055	498	498000
497	10862.543990850449	1000	499000	5826.968502299342	5102.837066068398	499	499000
498	10877.251681566238	1000	500000	5826.968502299342	5597.398964690122	500	500000
499	10892.099880218506	1000	501000	5826.968502299342	5400.900946392903	501	501000
