Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	7941.533066272736	1000	364000	4277.316807364973	3897.2262190495107	364	364000
363	7961.3781197071075	1000	365000	4288.41632982782	4288.41632982782	365	365000
364	7981.17326426506	1000	366000	4288.41632982782	4104.8551721458425	366	366000
365	8001.0341510772705	1000	367000	4288.41632982782	4085.2600433044	367	367000
366	8020.844078779221	1000	368000	4288.41632982782	4268.87232400044	368	368000
367	8040.8594398498535	1000	369000	4288.41632982782	4167.223069066284	369	369000
368	8060.709105014801	1000	370000	4335.1475988332295	4335.1475988332295	370	370000
369	8098.643622159958	1000	371000	4335.1475988332295	4121.538825811212	371	371000
370	8119.734093904495	1000	372000	4335.1475988332295	4025.1712164403707	372	372000
371	8139.398413181305	1000	373000	4335.1475988332295	4157.210931739932	373	373000
372	8159.1802713871	1000	374000	4335.1475988332295	4074.8349535945335	374	374000
373	8179.006338596344	1000	375000	4335.1475988332295	4190.0266550512	375	375000
374	8198.874444961548	1000	376000	4335.1475988332295	4194.997348255724	376	376000
375	8218.870027542114	1000	377000	4335.1475988332295	4132.972141780483	377	377000
376	8238.690201997757	1000	378000	4335.1475988332295	4266.005056273086	378	378000
377	8258.438478708267	1000	379000	4396.82414616241	4396.82414616241	379	379000
378	8278.4298453331	1000	380000	4525.232515935673	4525.232515935673	380	380000
379	8314.211898803711	1000	381000	4525.232515935673	4153.205803684073	381	381000
380	8338.379818677902	1000	382000	4525.232515935673	4190.949012151177	382	382000
381	8357.922012329102	1000	383000	4525.232515935673	4106.694264615182	383	383000
382	8377.680335760117	1000	384000	4525.232515935673	4249.374583513671	384	384000
383	8397.494086742401	1000	385000	4525.232515935673	4281.415768570013	385	385000
384	8417.394161939621	1000	386000	4525.232515935673	4020.051139313523	386	386000
385	8437.474115848541	1000	387000	4525.232515935673	4279.719869685616	387	387000
386	8457.450067520142	1000	388000	4642.512380847083	4642.512380847083	388	388000
387	8477.272815465927	1000	389000	4642.512380847083	4125.953792638093	389	389000
388	8497.593769788742	1000	390000	4642.512380847083	4383.135136032193	390	390000
389	8537.081172704697	1000	391000	4642.512380847083	4256.944812997702	391	391000
390	8556.60759139061	1000	392000	4642.512380847083	4018.3628255384724	392	392000
391	8576.262904167175	1000	393000	4642.512380847083	4178.542103527949	393	393000
392	8596.066774129868	1000	394000	4642.512380847083	4088.534308772545	394	394000
393	8615.852024316788	1000	395000	4642.512380847083	4302.396437482513	395	395000
394	8635.797270536423	1000	396000	4642.512380847083	4435.111155209291	396	396000
395	8655.538146018982	1000	397000	4642.512380847083	4352.009232991011	397	397000
396	8675.457334280014	1000	398000	4642.512380847083	4372.662184461868	398	398000
397	8695.424613714218	1000	399000	4642.512380847083	4195.024594336383	399	399000
398	8715.353868961334	1000	400000	4642.512380847083	4343.922405776895	400	400000
399	8745.452757120132	1000	401000	4642.512380847083	1185.8500553200292	401	401000
400	8774.581059932709	1000	402000	4642.512380847083	4351.034712347176	402	402000
401	8794.165150880814	1000	403000	4642.512380847083	4173.785162500346	403	403000
402	8813.865407943726	1000	404000	4642.512380847083	4187.18551734574	404	404000
403	8833.635272979736	1000	405000	4642.512380847083	4142.171399923073	405	405000
404	8853.477266788483	1000	406000	4642.512380847083	4374.255608112597	406	406000
405	8873.439483165741	1000	407000	4642.512380847083	4567.029638338039	407	407000
406	8893.289117097855	1000	408000	4642.512380847083	4153.721102280898	408	408000
407	8918.677902460098	1000	409000	4642.512380847083	4489.678861289567	409	409000
408	8952.650954246521	1000	410000	4642.512380847083	4263.991196496542	410	410000
409	8972.08461856842	1000	411000	4642.512380847083	4640.98515451366	411	411000
410	8991.748933553696	1000	412000	4642.512380847083	4575.094888038053	412	412000
411	9011.379345178604	1000	413000	4642.512380847083	4527.960528751989	413	413000
412	9031.255486011505	1000	414000	4642.512380847083	4202.325789142943	414	414000
413	9051.123395442963	1000	415000	4642.512380847083	4488.832165652224	415	415000
414	9070.853244543076	1000	416000	4642.512380847083	4410.085580296532	416	416000
415	9090.732260227203	1000	417000	4642.512380847083	4515.031124033912	417	417000
416	9110.616040706635	1000	418000	4642.512380847083	4317.033691080218	418	418000
417	9138.322143316269	1000	419000	4642.512380847083	4444.935569597132	419	419000
418	9171.488402366638	1000	420000	4642.512380847083	4377.179645204207	420	420000
419	9191.010741949081	1000	421000	4642.512380847083	4237.902067530746	421	421000
420	9210.633688688278	1000	422000	4642.512380847083	4457.540698703243	422	422000
421	9230.30445766449	1000	423000	4642.512380847083	4342.37961338419	423	423000
422	9249.995161056519	1000	424000	4642.512380847083	4296.447484306209	424	424000
423	9269.823858499527	1000	425000	4646.916167342682	4646.916167342682	425	425000
424	9289.774662971497	1000	426000	4646.916167342682	4470.821052661495	426	426000
425	9309.68829703331	1000	427000	4646.916167342682	4343.361302789132	427	427000
426	9329.588737010956	1000	428000	4646.916167342682	4626.435197396019	428	428000
427	9359.41254734993	1000	429000	4646.916167342682	4490.904885201373	429	429000
428	9389.683492422104	1000	430000	4646.916167342682	4295.979532129405	430	430000
429	9409.099286556244	1000	431000	4646.916167342682	4305.250830105358	431	431000
430	9428.919302463531	1000	432000	4646.916167342682	4368.614896028683	432	432000
431	9448.610974788666	1000	433000	4646.916167342682	4459.652241272859	433	433000
432	9468.2889919281	1000	434000	4646.916167342682	4618.249016116133	434	434000
433	9488.10548877716	1000	435000	4646.916167342682	4412.022752603036	435	435000
434	9507.838300466537	1000	436000	4646.916167342682	4287.266892452508	436	436000
435	9527.712268829346	1000	437000	4646.916167342682	4310.24779116141	437	437000
436	9547.49772644043	1000	438000	4646.916167342682	4469.069566309332	438	438000
437	9578.744319200516	1000	439000	4646.916167342682	4248.8332448902975	439	439000
438	9608.381378412247	1000	440000	4646.916167342682	4248.989171212947	440	440000
439	9627.924024105072	1000	441000	4646.916167342682	4528.944525874037	441	441000
440	9647.664390325546	1000	442000	4646.916167342682	4538.096355802927	442	442000
441	9667.46784067154	1000	443000	4789.120901223493	4789.120901223493	443	443000
442	9687.220888853073	1000	444000	4789.120901223493	4496.380681846274	444	444000
443	9706.900154590607	1000	445000	4789.120901223493	4545.669102157041	445	445000
444	9726.881351470947	1000	446000	4789.120901223493	4536.929266502236	446	446000
445	9746.679508924484	1000	447000	4789.120901223493	4508.827454600512	447	447000
446	9784.275114774704	1000	448000	4789.120901223493	4328.465817596113	448	448000
447	9807.136768817902	1000	449000	4789.120901223493	4518.7882012112295	449	449000
448	9826.787738084793	1000	450000	4789.120901223493	4427.458586075113	450	450000
449	9846.509615421295	1000	451000	4789.120901223493	4498.670038453202	451	451000
450	9866.238579034805	1000	452000	4789.120901223493	4500.93935703816	452	452000
451	9886.006286382675	1000	453000	4789.120901223493	4333.696892898911	453	453000
452	9905.813400506973	1000	454000	4789.120901223493	4584.389370035988	454	454000
453	9925.733762979507	1000	455000	4789.120901223493	4479.033702653143	455	455000
454	9945.675245285034	1000	456000	4789.120901223493	4354.770321018206	456	456000
455	9965.664953231812	1000	457000	4789.120901223493	4730.4731491162365	457	457000
456	9999.427525520325	1000	458000	4789.120901223493	4589.191974112605	458	458000
457	10025.8386657238	1000	459000	4789.120901223493	4644.404129152617	459	459000
458	10045.492462396622	1000	460000	4789.120901223493	4359.724987211334	460	460000
459	10065.237003326416	1000	461000	5062.912985262448	5062.912985262448	461	461000
460	10084.994159460068	1000	462000	5062.912985262448	4658.958552407103	462	462000
461	10104.833884477615	1000	463000	5062.912985262448	4720.69807884463	463	463000
462	10124.735918998718	1000	464000	5062.912985262448	4174.472075111208	464	464000
463	10144.603291749954	1000	465000	5062.912985262448	4675.119669699934	465	465000
464	10164.533866882324	1000	466000	5062.912985262448	4878.396544148041	466	466000
465	10184.479214668274	1000	467000	5062.912985262448	4328.393883288239	467	467000
466	10206.446363925934	1000	468000	5062.912985262448	4643.717188647741	468	468000
467	10244.572791814804	1000	469000	5062.912985262448	4636.224898892884	469	469000
468	10264.116334915161	1000	470000	5062.912985262448	4380.751491701231	470	470000
469	10283.761397838593	1000	471000	5062.912985262448	4649.264780634359	471	471000
470	10303.480972766876	1000	472000	5062.912985262448	4938.236362323734	472	472000
471	10323.390617609024	1000	473000	5062.912985262448	4403.648673103285	473	473000
472	10343.281764268875	1000	474000	5062.912985262448	4985.979497390683	474	474000
473	10363.226212978363	1000	475000	5062.912985262448	4801.243931817559	475	475000
474	10383.120453596115	1000	476000	5062.912985262448	4579.9710528991955	476	476000
475	10411.198513031006	1000	477000	5062.912985262448	4380.180408870818	477	477000
476	10442.453144073486	1000	478000	5062.912985262448	4705.305873731762	478	478000
477	10461.956170797348	1000	479000	5062.912985262448	4478.032110143057	479	479000
478	10481.59649682045	1000	480000	5062.912985262448	4612.5687767752615	480	480000
479	10501.457434177399	1000	481000	5062.912985262448	4746.092403167602	481	481000
480	10521.328076601028	1000	482000	5062.912985262448	4807.9444168564705	482	482000
481	10541.268787622452	1000	483000	5062.912985262448	4328.854520991568	483	483000
482	10561.133918523788	1000	484000	5062.912985262448	4562.257508887154	484	484000
483	10580.898462057114	1000	485000	5062.912985262448	4538.3628131394225	485	485000
484	10600.775322914124	1000	486000	5062.912985262448	4709.562535551395	486	486000
485	10641.167526721954	1000	487000	5062.912985262448	4789.248579920655	487	487000
486	10660.8503241539	1000	488000	5062.912985262448	4498.658357930833	488	488000
487	10680.369336366653	1000	489000	5062.912985262448	4446.8807757048735	489	489000
488	10700.150363206863	1000	490000	5062.912985262448	4811.605476814051	490	490000
489	10719.939826965332	1000	491000	5062.912985262448	4732.5739521048445	491	491000
490	10739.882195711136	1000	492000	5062.912985262448	5044.808323115849	492	492000
491	10759.685623407364	1000	493000	5215.3066364360375	5215.3066364360375	493	493000
492	10779.671081781387	1000	494000	5215.3066364360375	4867.1799476429405	494	494000
493	10811.317818164825	1000	495000	5215.3066364360375	4266.444668937722	495	495000
494	10837.880184412003	1000	496000	5215.3066364360375	4508.399709521736	496	496000
495	10857.481830835342	1000	497000	5215.3066364360375	4547.282946365443	497	497000
496	10877.208366155624	1000	498000	5215.3066364360375	4745.985445809537	498	498000
497	10897.049404382706	1000	499000	5215.3066364360375	4712.922137106495	499	499000
498	10912.613640069962	1000	500000	5215.3066364360375	4905.23664524642	500	500000
499	10926.904823541641	1000	501000	5215.3066364360375	5017.633080726891	501	501000
