Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	7995.236857414246	1000	368000	5129.666928228355	4820.406057122622	368	368000
367	8015.082413673401	1000	369000	5129.666928228355	4676.12603676705	369	369000
368	8035.069988012314	1000	370000	5129.666928228355	4834.609054113732	370	370000
369	8055.022745370865	1000	371000	5129.666928228355	4967.457200370507	371	371000
370	8087.128130912781	1000	372000	5129.666928228355	4894.430205765029	372	372000
371	8114.316794872284	1000	373000	5129.666928228355	4777.763497223534	373	373000
372	8133.8359451293945	1000	374000	5129.666928228355	5071.82401039286	374	374000
373	8153.535256385803	1000	375000	5135.617893328493	5135.617893328493	375	375000
374	8173.145567417145	1000	376000	5135.617893328493	4973.554488593652	376	376000
375	8192.804126024246	1000	377000	5135.617893328493	4930.810441332268	377	377000
376	8212.567731618881	1000	378000	5135.617893328493	5047.676203999992	378	378000
377	8232.48026919365	1000	379000	5135.617893328493	4770.1716251021335	379	379000
378	8252.450108289719	1000	380000	5135.617893328493	4594.997710314583	380	380000
379	8272.118310689926	1000	381000	5135.617893328493	4729.48980718455	381	381000
380	8301.375314474106	1000	382000	5135.617893328493	4952.712091843103	382	382000
381	8332.224951982498	1000	383000	5135.617893328493	4964.352044245359	383	383000
382	8351.789632081985	1000	384000	5135.617893328493	4665.89718569296	384	384000
383	8371.447474718094	1000	385000	5135.617893328493	4732.388542294621	385	385000
384	8391.148318767548	1000	386000	5135.617893328493	4923.201885517107	386	386000
385	8410.859298229218	1000	387000	5135.617893328493	4777.778347003351	387	387000
386	8430.553641319275	1000	388000	5156.918042220669	5156.918042220669	388	388000
387	8450.265197753906	1000	389000	5156.918042220669	4827.608381295405	389	389000
388	8470.065309524536	1000	390000	5156.918042220669	5072.184701339978	390	390000
389	8489.929796934128	1000	391000	5156.918042220669	4958.161988409965	391	391000
390	8524.109243392944	1000	392000	5156.918042220669	5071.071288312516	392	392000
391	8549.367456912994	1000	393000	5156.918042220669	4969.045458993621	393	393000
392	8568.975908041	1000	394000	5156.918042220669	5124.488844609089	394	394000
393	8588.60669374466	1000	395000	5164.7095099064045	5164.7095099064045	395	395000
394	8608.304911375046	1000	396000	5164.7095099064045	4879.303779403981	396	396000
395	8627.959171295166	1000	397000	5164.7095099064045	5094.990395947065	397	397000
396	8647.667356014252	1000	398000	5164.7095099064045	5148.230589816886	398	398000
397	8667.350410223007	1000	399000	5164.7095099064045	5083.2915492049615	399	399000
398	8687.13622879982	1000	400000	5164.7095099064045	5038.93404263146	400	400000
399	8706.855537176132	1000	401000	5164.7095099064045	5095.747901651631	401	401000
400	8728.060308218002	1000	402000	5164.7095099064045	4942.3130169994465	402	402000
401	8766.263436794281	1000	403000	5164.7095099064045	5128.932945895337	403	403000
402	8785.548071622849	1000	404000	5221.40833845932	5221.40833845932	404	404000
403	8805.076341867447	1000	405000	5221.40833845932	4996.116396709101	405	405000
404	8824.852648973465	1000	406000	5221.40833845932	4862.5893340931225	406	406000
405	8844.583131790161	1000	407000	5221.40833845932	5144.190816096892	407	407000
406	8864.416796445847	1000	408000	5221.40833845932	4965.405628619091	408	408000
407	8884.208776473999	1000	409000	5221.40833845932	4898.315216492962	409	409000
408	8903.95862197876	1000	410000	5221.40833845932	5194.01826927584	410	410000
409	8940.174437761307	1000	411000	5221.40833845932	5022.822016206608	411	411000
410	8962.891458749771	1000	412000	5221.40833845932	4937.201781751427	412	412000
411	8982.46014714241	1000	413000	5221.40833845932	4784.119561480913	413	413000
412	9002.219711303711	1000	414000	5221.40833845932	4995.303802374134	414	414000
413	9021.94476056099	1000	415000	5221.40833845932	4940.691200998598	415	415000
414	9041.631743907928	1000	416000	5221.40833845932	5150.375302079225	416	416000
415	9061.45841383934	1000	417000	5221.40833845932	4979.318456863333	417	417000
416	9081.224952936172	1000	418000	5221.40833845932	4961.751604529701	418	418000
417	9100.998606681824	1000	419000	5221.40833845932	5046.593023608555	419	419000
418	9120.806414604187	1000	420000	5221.40833845932	4970.889340855498	420	420000
419	9158.901995658875	1000	421000	5221.40833845932	5069.101792126615	421	421000
420	9181.36898136139	1000	422000	5317.319622442882	5317.319622442882	422	422000
421	9200.96260690689	1000	423000	5317.319622442882	4720.077461187246	423	423000
422	9220.775249958038	1000	424000	5317.319622442882	4857.353267735382	424	424000
423	9240.357543945312	1000	425000	5317.319622442882	5143.157897941034	425	425000
424	9260.29501914978	1000	426000	5317.319622442882	4823.971476311048	426	426000
425	9280.038823604584	1000	427000	5317.319622442882	4803.764520528595	427	427000
426	9299.69468164444	1000	428000	5317.319622442882	5011.166128525155	428	428000
427	9319.571538209915	1000	429000	5317.319622442882	4906.53085309438	429	429000
428	9339.315399646759	1000	430000	5317.319622442882	5167.549958278434	430	430000
429	9379.139151096344	1000	431000	5317.319622442882	5000.010324791225	431	431000
430	9399.020820379257	1000	432000	5317.319622442882	5014.685253372846	432	432000
431	9418.638455152512	1000	433000	5317.319622442882	5079.930267794392	433	433000
432	9438.392683267593	1000	434000	5317.319622442882	4955.1099201175975	434	434000
433	9458.173533678055	1000	435000	5317.319622442882	5081.986997216374	435	435000
434	9477.933352708817	1000	436000	5317.319622442882	4979.523440405677	436	436000
435	9497.697458982468	1000	437000	5317.319622442882	4880.207435808792	437	437000
436	9517.541799068451	1000	438000	5317.319622442882	4996.827106454387	438	438000
437	9537.395108222961	1000	439000	5317.319622442882	5116.483700063844	439	439000
438	9557.894971132278	1000	440000	5317.319622442882	5119.927500362274	440	440000
439	9598.429592370987	1000	441000	5317.319622442882	5088.056796511331	441	441000
440	9617.731354236603	1000	442000	5317.319622442882	4757.110753277891	442	442000
441	9637.176126241684	1000	443000	5317.319622442882	4932.822683169773	443	443000
442	9656.884476184845	1000	444000	5317.319622442882	5243.092808252723	444	444000
443	9676.658874750137	1000	445000	5317.319622442882	4975.960762548421	445	445000
444	9696.381927490234	1000	446000	5317.319622442882	5316.785314323232	446	446000
445	9716.070826292038	1000	447000	5317.319622442882	5142.1617309602425	447	447000
446	9735.949006319046	1000	448000	5317.319622442882	4993.670906902341	448	448000
447	9762.134739637375	1000	449000	5317.319622442882	4815.100100482218	449	449000
448	9796.573878288269	1000	450000	5317.319622442882	4749.127300973624	450	450000
449	9815.830127716064	1000	451000	5317.319622442882	4950.376719951871	451	451000
450	9835.45492386818	1000	452000	5317.319622442882	5129.044197458758	452	452000
451	9855.09797000885	1000	453000	5317.319622442882	5165.906701749034	453	453000
452	9874.806640148163	1000	454000	5317.319622442882	5023.616094828421	454	454000
453	9894.54849410057	1000	455000	5317.319622442882	679.2991092468044	455	455000
454	9914.30537557602	1000	456000	5317.319622442882	5110.874573723452	456	456000
455	9934.05370426178	1000	457000	5317.319622442882	5018.379218071355	457	457000
456	9953.965639352798	1000	458000	5317.319622442882	5273.464014324197	458	458000
457	9975.428369522095	1000	459000	5317.319622442882	5009.196245853317	459	459000
458	10014.099009275436	1000	460000	5317.319622442882	5290.84824197051	460	460000
459	10033.470217227936	1000	461000	5317.319622442882	5176.591878146377	461	461000
460	10052.992412090302	1000	462000	5317.319622442882	5135.16757306339	462	462000
461	10072.665779590607	1000	463000	5317.319622442882	4959.5660746034655	463	463000
462	10092.415299415588	1000	464000	5317.319622442882	4999.429437481735	464	464000
463	10112.098512887955	1000	465000	5317.319622442882	4686.953777672068	465	465000
464	10131.978970050812	1000	466000	5317.319622442882	5010.848007877089	466	466000
465	10151.778003931046	1000	467000	5317.319622442882	5231.385017755628	467	467000
466	10171.744025945663	1000	468000	5317.319622442882	5019.773374462248	468	468000
467	10191.359062194824	1000	469000	5317.319622442882	5065.084525669406	469	469000
468	10220.070934534073	1000	470000	5317.319622442882	4974.013511375631	470	470000
469	10251.257172346115	1000	471000	5422.643098357883	5422.643098357883	471	471000
470	10270.593635320663	1000	472000	5422.643098357883	4986.6199681755825	472	472000
471	10290.17902636528	1000	473000	5422.643098357883	5013.7413381255155	473	473000
472	10309.957962036133	1000	474000	5422.643098357883	5064.779306407727	474	474000
473	10329.63394188881	1000	475000	5422.643098357883	4959.159125569787	475	475000
474	10349.413903713226	1000	476000	5422.643098357883	5346.402536354609	476	476000
475	10369.118754148483	1000	477000	5422.643098357883	4872.218495433385	477	477000
476	10388.866683244705	1000	478000	5422.643098357883	4884.869402782898	478	478000
477	10422.640981674194	1000	479000	5422.643098357883	5209.533310240118	479	479000
478	10447.866861820221	1000	480000	5422.643098357883	4280.993524369259	480	480000
479	10467.398215532303	1000	481000	5422.643098357883	4850.928486834196	481	481000
480	10487.087694644928	1000	482000	5422.643098357883	4746.415583367044	482	482000
481	10506.839700460434	1000	483000	5422.643098357883	4735.441835875304	483	483000
482	10526.725106716156	1000	484000	5422.643098357883	4601.555800959533	484	484000
483	10546.556139707565	1000	485000	5422.643098357883	5100.093961074648	485	485000
484	10566.292286872864	1000	486000	5422.643098357883	4737.956378179295	486	486000
485	10586.054988622665	1000	487000	5422.643098357883	5060.4835809537135	487	487000
486	10610.342494010925	1000	488000	5422.643098357883	5232.375886284111	488	488000
487	10646.304353952408	1000	489000	5422.643098357883	5153.449810313483	489	489000
488	10665.687589883804	1000	490000	5422.643098357883	5295.812962480322	490	490000
489	10685.32168841362	1000	491000	5422.643098357883	5284.477345678128	491	491000
490	10704.978482723236	1000	492000	5422.643098357883	5276.876936508576	492	492000
491	10724.675538539886	1000	493000	5491.3137284673985	5491.3137284673985	493	493000
492	10744.469762563705	1000	494000	5491.3137284673985	2218.8975740549054	494	494000
493	10764.289543151855	1000	495000	5491.3137284673985	5275.044718888492	495	495000
494	10783.996198892593	1000	496000	5491.3137284673985	5278.683697819856	496	496000
495	10820.207444190979	1000	497000	5491.3137284673985	5431.792671445934	497	497000
496	10841.870551347733	1000	498000	5491.3137284673985	5016.776871250708	498	498000
497	10861.375716209412	1000	499000	5491.3137284673985	5218.139905312093	499	499000
498	10880.94978260994	1000	500000	5492.241287574787	5492.241287574787	500	500000
499	10900.737075090408	1000	501000	5492.241287574787	5423.308855061773	501	501000
