Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
357	7989.564348697662	1000	359000	3224.2047746907047	-622.3628200143944	359	359000
358	8009.475639104843	1000	360000	3224.2047746907047	-611.7944153871284	360	360000
359	8029.490578889847	1000	361000	3224.2047746907047	-541.1621727142232	361	361000
360	8049.483740329742	1000	362000	3224.2047746907047	-616.2355222672805	362	362000
361	8069.59460735321	1000	363000	3224.2047746907047	-438.6441954343333	363	363000
362	8089.8177609443665	1000	364000	3224.2047746907047	-657.0967094646727	364	364000
363	8109.939883232117	1000	365000	3224.2047746907047	-689.1597954364187	365	365000
364	8144.424852371216	1000	366000	3224.2047746907047	-547.8920460021569	366	366000
365	8172.283284664154	1000	367000	3224.2047746907047	-586.9175039665639	367	367000
366	8192.004645824432	1000	368000	3224.2047746907047	-404.83299533232326	368	368000
367	8211.948728561401	1000	369000	3224.2047746907047	-536.0423189269907	369	369000
368	8231.917558670044	1000	370000	3224.2047746907047	-411.74237951443627	370	370000
369	8251.97951221466	1000	371000	3224.2047746907047	-575.6189234356577	371	371000
370	8272.1759390831	1000	372000	3224.2047746907047	-590.3183873064885	372	372000
371	8292.289772033691	1000	373000	3224.2047746907047	-667.3152581206153	373	373000
372	8319.731367588043	1000	374000	3224.2047746907047	-499.81881170359316	374	374000
373	8354.326428890228	1000	375000	3224.2047746907047	-546.2733411581489	375	375000
374	8373.99984884262	1000	376000	3224.2047746907047	-615.9218459823912	376	376000
375	8393.895747423172	1000	377000	3224.2047746907047	-663.5654736988871	377	377000
376	8413.828708171844	1000	378000	3224.2047746907047	-628.5946897451679	378	378000
377	8433.895543575287	1000	379000	3224.2047746907047	-550.056742566756	379	379000
378	8454.022211790085	1000	380000	3224.2047746907047	-688.1949017639147	380	380000
379	8474.229527711868	1000	381000	3224.2047746907047	-662.0456241378658	381	381000
380	8506.244572639465	1000	382000	3224.2047746907047	-724.5558268339126	382	382000
381	8534.059314727783	1000	383000	3224.2047746907047	-716.6921465783895	383	383000
382	8553.860631465912	1000	384000	3224.2047746907047	-587.3042820154601	384	384000
383	8573.885847568512	1000	385000	3224.2047746907047	-636.9412802825199	385	385000
384	8594.010548353195	1000	386000	3224.2047746907047	-594.2212792045527	386	386000
385	8614.207924604416	1000	387000	3224.2047746907047	-623.7718004713157	387	387000
386	8634.268520832062	1000	388000	3224.2047746907047	-540.7921212280594	388	388000
387	8657.678751468658	1000	389000	3224.2047746907047	-580.7696728244441	389	389000
388	8697.40396976471	1000	390000	3224.2047746907047	-470.4177193574018	390	390000
389	8717.131667137146	1000	391000	3224.2047746907047	-622.8126123457978	391	391000
390	8737.032958507538	1000	392000	3224.2047746907047	-539.1196575278169	392	392000
391	8757.097569227219	1000	393000	3224.2047746907047	-504.56188667238484	393	393000
392	8777.17042016983	1000	394000	3224.2047746907047	-509.24713885644024	394	394000
393	8797.234906196594	1000	395000	3224.2047746907047	-585.7960647711712	395	395000
394	8817.369192123413	1000	396000	3224.2047746907047	-444.62905623637903	396	396000
395	8840.062158107758	1000	397000	3224.2047746907047	-511.2580827436126	397	397000
396	8878.73022222519	1000	398000	3224.2047746907047	-460.0147151689831	398	398000
397	8898.444025278091	1000	399000	3224.2047746907047	-531.1950074341772	399	399000
398	8918.245252370834	1000	400000	3224.2047746907047	-481.52201571005384	400	400000
399	8938.227837324142	1000	401000	3224.2047746907047	-523.2369832653097	401	401000
400	8958.280130386353	1000	402000	3224.2047746907047	-517.3642828324312	402	402000
401	8978.42033457756	1000	403000	3224.2047746907047	-378.5666715887156	403	403000
402	8998.593370199203	1000	404000	3224.2047746907047	-527.62229014514	404	404000
403	9022.956029176712	1000	405000	3224.2047746907047	-632.4316256567117	405	405000
404	9058.788675308228	1000	406000	3224.2047746907047	-532.3313565554823	406	406000
405	9078.511024475098	1000	407000	3224.2047746907047	-425.28125443929105	407	407000
406	9098.418124198914	1000	408000	3224.2047746907047	-458.5424614291541	408	408000
407	9118.470803022385	1000	409000	3224.2047746907047	-537.0808341843112	409	409000
408	9138.665520906448	1000	410000	3224.2047746907047	-560.4500934762756	410	410000
409	9158.841704845428	1000	411000	3224.2047746907047	-516.0904166737365	411	411000
410	9178.909101009369	1000	412000	3224.2047746907047	-451.49242667985425	412	412000
411	9199.36106467247	1000	413000	3224.2047746907047	-533.2737547746417	413	413000
412	9234.423956394196	1000	414000	3224.2047746907047	-476.5077479036411	414	414000
413	9262.185528755188	1000	415000	3224.2047746907047	-625.6246036448033	415	415000
414	9281.937687635422	1000	416000	3224.2047746907047	-611.7442305165499	416	416000
415	9301.703112363815	1000	417000	3224.2047746907047	-592.9881662745055	417	417000
416	9321.695930957794	1000	418000	3224.2047746907047	-577.17791101344	418	418000
417	9341.819720983505	1000	419000	3224.2047746907047	-554.4132224207249	419	419000
418	9362.12236070633	1000	420000	3224.2047746907047	-448.94741208490404	420	420000
419	9382.28348851204	1000	421000	3224.2047746907047	-369.15005146226696	421	421000
420	9402.474690914154	1000	422000	3224.2047746907047	-678.9842092262347	422	422000
421	9436.897307634354	1000	423000	3224.2047746907047	-405.1504204968255	423	423000
422	9464.44115614891	1000	424000	3224.2047746907047	-683.1589675119259	424	424000
423	9484.355666160583	1000	425000	3224.2047746907047	-511.1547006005007	425	425000
424	9504.422897815704	1000	426000	3224.2047746907047	-565.3350576484443	426	426000
425	9524.347905158997	1000	427000	3224.2047746907047	-539.3982949874213	427	427000
426	9544.41831946373	1000	428000	3224.2047746907047	-615.5200942358216	428	428000
427	9564.561878681183	1000	429000	3224.2047746907047	-526.6672343141246	429	429000
428	9584.768096208572	1000	430000	3224.2047746907047	-384.9227607839351	430	430000
429	9618.954091072083	1000	431000	3224.2047746907047	-522.132966814871	431	431000
430	9645.897092580795	1000	432000	3224.2047746907047	-366.0145683237343	432	432000
431	9665.760741710663	1000	433000	3224.2047746907047	-287.8128661955002	433	433000
432	9685.78425526619	1000	434000	3224.2047746907047	-458.1175722250064	434	434000
433	9705.851081609726	1000	435000	3224.2047746907047	-404.87217954471527	435	435000
434	9725.946960449219	1000	436000	3224.2047746907047	-211.23878745689893	436	436000
435	9746.140010118484	1000	437000	3224.2047746907047	-58.15656796181291	437	437000
436	9766.245329618454	1000	438000	3224.2047746907047	-298.5804108368	438	438000
437	9786.345343589783	1000	439000	3224.2047746907047	-305.0251214185803	439	439000
438	9826.883443593979	1000	440000	3224.2047746907047	50.61369561375423	440	440000
439	9848.067762374878	1000	441000	3224.2047746907047	-510.5036445158312	441	441000
440	9867.883679628372	1000	442000	3224.2047746907047	-618.8799162441055	442	442000
441	9887.85369348526	1000	443000	3224.2047746907047	-189.9036664696996	443	443000
442	9907.992458343506	1000	444000	3224.2047746907047	-348.5939571461329	444	444000
443	9928.115745544434	1000	445000	3224.2047746907047	-333.70707190441095	445	445000
444	9948.191542863846	1000	446000	3224.2047746907047	-357.17541059907734	446	446000
445	9968.37377667427	1000	447000	3224.2047746907047	-355.9823485935409	447	447000
446	10010.425509691238	1000	448000	3224.2047746907047	-308.6463639070904	448	448000
447	10030.536862373352	1000	449000	3224.2047746907047	-336.6319232902854	449	449000
448	10050.403948545456	1000	450000	3224.2047746907047	-364.8083826375038	450	450000
449	10070.428040027618	1000	451000	3224.2047746907047	-392.8031141506474	451	451000
450	10090.52781867981	1000	452000	3224.2047746907047	-332.8102751592796	452	452000
451	10110.535693645477	1000	453000	3224.2047746907047	-516.1517487288102	453	453000
452	10130.689878463745	1000	454000	3224.2047746907047	-306.33779053756945	454	454000
453	10150.749658346176	1000	455000	3224.2047746907047	-205.7970757070437	455	455000
454	10174.095008850098	1000	456000	3224.2047746907047	-496.1570592918086	456	456000
455	10212.920237779617	1000	457000	3224.2047746907047	-368.6667450949363	457	457000
456	10232.60891532898	1000	458000	3224.2047746907047	-99.33065845576394	458	458000
457	10252.586599349976	1000	459000	3224.2047746907047	-550.8379373051091	459	459000
458	10272.612409114838	1000	460000	3224.2047746907047	-576.3904033077779	460	460000
459	10292.761706829071	1000	461000	3224.2047746907047	-433.5730884974509	461	461000
460	10312.842987537384	1000	462000	3224.2047746907047	-494.7185578291561	462	462000
461	10332.975727796555	1000	463000	3224.2047746907047	-544.8911059259325	463	463000
462	10353.212630271912	1000	464000	3224.2047746907047	-555.5034496581044	464	464000
463	10380.319256305695	1000	465000	3224.2047746907047	-606.746877444878	465	465000
464	10416.005733251572	1000	466000	3224.2047746907047	-535.588365472521	466	466000
465	10435.72791981697	1000	467000	3224.2047746907047	-549.4790962797531	467	467000
466	10455.588758945465	1000	468000	3224.2047746907047	-535.9382437715883	468	468000
467	10475.583859920502	1000	469000	3224.2047746907047	-531.7091375042575	469	469000
468	10495.715984582901	1000	470000	3224.2047746907047	-583.5386326729536	470	470000
469	10515.809042692184	1000	471000	3224.2047746907047	-515.5961511569236	471	471000
470	10535.837899446487	1000	472000	3224.2047746907047	-611.0382129934571	472	472000
471	10563.39831662178	1000	473000	3224.2047746907047	-573.9926644706767	473	473000
472	10597.250250339508	1000	474000	3224.2047746907047	-549.9831612305602	474	474000
473	10617.039849281311	1000	475000	3224.2047746907047	-545.8628043911485	475	475000
474	10637.040440320969	1000	476000	3224.2047746907047	-605.0303893673449	476	476000
475	10657.05415058136	1000	477000	3224.2047746907047	-640.589648653089	477	477000
476	10677.156328201294	1000	478000	3224.2047746907047	-466.12485564686193	478	478000
477	10697.171711921692	1000	479000	3224.2047746907047	-538.6328529259931	479	479000
478	10717.258556842804	1000	480000	3224.2047746907047	-635.4333571453013	480	480000
479	10750.32707118988	1000	481000	3224.2047746907047	-703.6060558885567	481	481000
480	10780.855650901794	1000	482000	3224.2047746907047	-650.7595660159857	482	482000
481	10800.645929574966	1000	483000	3224.2047746907047	-617.2451987685641	483	483000
482	10820.599241495132	1000	484000	3224.2047746907047	-680.6849597999653	484	484000
483	10840.642414331436	1000	485000	3224.2047746907047	-639.5535313271015	485	485000
484	10860.729758024216	1000	486000	3224.2047746907047	-570.8641783129611	486	486000
485	10880.82005238533	1000	487000	3224.2047746907047	-579.8215679616322	487	487000
486	10900.992334365845	1000	488000	3224.2047746907047	-502.0902811595897	488	488000
487	10921.205818891525	1000	489000	3224.2047746907047	-610.082819283541	489	489000
488	10951.934365987778	1000	490000	3224.2047746907047	-521.8573001632403	490	490000
489	10983.55048942566	1000	491000	3224.2047746907047	-487.30282316282745	491	491000
490	11003.378695726395	1000	492000	3224.2047746907047	-536.4924097028317	492	492000
491	11023.31679058075	1000	493000	3224.2047746907047	-501.923165388915	493	493000
492	11043.331025838852	1000	494000	3224.2047746907047	-697.3628298280804	494	494000
493	11063.397596120834	1000	495000	3224.2047746907047	-495.7467500017292	495	495000
494	11083.417024850845	1000	496000	3224.2047746907047	-589.6644359936694	496	496000
495	11103.562262773514	1000	497000	3224.2047746907047	-685.6411137589363	497	497000
496	11138.459879398346	1000	498000	3224.2047746907047	-565.8797992970002	498	498000
497	11163.858911275864	1000	499000	3224.2047746907047	-471.7914418065677	499	499000
498	11178.105959177017	1000	500000	3224.2047746907047	-554.0055682761177	500	500000
499	11192.419726610184	1000	501000	3224.2047746907047	-512.3036965597418	501	501000
